Time,Country Name,Country Code,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, infant (per 1,000 live births)","Mortality rate, infant, female (per 1,000 live births)","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)",Population growth (annual %),Number of infant deaths,Number of neonatal deaths,Net migration,"Population, female","Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Urban population,Urban population (% of total population),Urban population growth (annual %),Sex ratio at birth (male births per female births),"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP (current US$),GDP growth (annual %),"Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)","Esperanza de vida saludable, total","Esperanza de vida saludable, hombres","Esperanza de vida saludable, mujeres"
2018,"Micronesia, Fed. Sts.",FSM,21.2,5.5,2.8,75.0,67.9,71.3,96.3,198.1,23.0,19.7,26.0,14.3,0.5,54.0,34.0,-1283.0,55063.0,49.6,55865.0,50.4,110929.0,85745.0,77.3,0.3,25184.0,22.7,0.9,1.1,37.6,401932300.0,0.2,75.0,73.0,,,
2019,"Micronesia, Fed. Sts.",FSM,21.1,5.7,2.8,74.8,67.6,71.1,99.8,207.4,22.2,19.1,25.3,13.8,0.4,52.0,33.0,-1283.0,55307.0,49.7,56072.0,50.3,111379.0,85971.0,77.2,0.3,25408.0,22.8,0.9,1.1,37.0,412000000.0,1.2,78.0,78.0,,,
2020,"Micronesia, Fed. Sts.",FSM,20.8,6.1,2.8,74.5,67.1,70.7,106.7,219.9,21.6,18.5,24.5,13.4,0.7,51.0,31.0,-635.0,55694.0,49.7,56413.0,50.3,112106.0,86397.0,77.1,0.5,25709.0,22.9,1.2,1.1,36.1,408000000.0,-1.8,83.0,79.0,,,
2021,"Micronesia, Fed. Sts.",FSM,20.8,6.2,2.7,74.6,67.1,70.7,106.8,219.9,21.0,18.0,23.8,12.9,0.9,49.0,31.0,-635.0,56233.0,49.7,56898.0,50.3,113131.0,87034.0,76.9,0.7,26097.0,23.1,1.5,1.1,,404028900.0,-3.2,72.0,64.0,,,
2022,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,-600.0,56777.0,49.7,57387.0,50.3,114164.0,87659.0,76.8,,26505.0,23.2,,,,,,,,,,
1987,Nauru,NRU,31.7,8.9,4.0,65.8,59.2,61.4,259.4,406.6,57.8,52.3,63.0,,2.7,15.0,,53.0,4018.0,45.9,4741.0,54.1,8759.0,0.0,0.0,,8759.0,100.0,2.7,1.1,54.9,,,55.0,,,,
1988,Nauru,NRU,32.1,8.6,4.0,65.8,59.2,61.4,261.3,410.4,55.5,50.1,60.5,,3.0,16.0,,61.0,4198.0,46.5,4824.0,53.5,9022.0,0.0,0.0,,9022.0,100.0,3.0,1.1,55.2,,,67.0,,,,
1989,Nauru,NRU,32.4,8.2,4.0,65.7,59.2,61.4,264.6,411.4,53.3,48.0,58.2,33.0,3.1,16.0,,67.0,4388.0,47.2,4918.0,52.8,9306.0,0.0,0.0,,9306.0,100.0,3.1,1.1,56.1,,,75.0,,,,
1990,Nauru,NRU,32.2,7.8,4.0,65.7,59.1,61.4,266.2,415.8,51.1,46.0,55.9,32.1,3.1,15.0,10.0,71.0,4579.0,47.7,5019.0,52.3,9598.0,0.0,0.0,,9598.0,100.0,3.1,1.1,56.4,,,74.0,,,,
1991,Nauru,NRU,31.9,7.4,3.9,65.6,58.9,61.3,268.8,420.2,49.0,44.1,53.6,31.3,3.1,15.0,10.0,65.0,4773.0,48.2,5129.0,51.8,9902.0,0.0,0.0,,9902.0,100.0,3.1,1.1,56.5,,,70.0,,,,
1992,Nauru,NRU,31.3,7.0,3.9,65.3,58.8,61.2,274.4,424.7,46.9,42.1,51.3,30.5,2.3,15.0,10.0,-110.0,4916.0,48.5,5213.0,51.5,10129.0,0.0,0.0,,10129.0,100.0,2.3,1.1,56.7,,,67.0,,,,
1993,Nauru,NRU,30.7,6.8,3.9,65.8,58.5,61.3,263.5,429.6,44.8,40.3,49.1,29.8,1.0,14.0,9.0,-193.0,4968.0,48.6,5258.0,51.4,10226.0,0.0,0.0,,10226.0,100.0,1.0,1.1,57.0,,,63.0,,,,
1994,Nauru,NRU,30.1,6.8,3.8,65.9,58.6,61.5,260.1,424.9,42.9,38.5,47.0,29.1,0.5,13.0,9.0,-198.0,4987.0,48.5,5287.0,51.5,10274.0,0.0,0.0,,10274.0,100.0,0.5,1.1,58.7,,,60.0,,,,
1995,Nauru,NRU,29.7,6.9,3.8,65.8,58.4,61.3,260.1,427.8,41.1,36.8,45.2,28.4,0.4,13.0,9.0,-201.0,5007.0,48.5,5309.0,51.5,10316.0,0.0,0.0,,10316.0,100.0,0.4,1.1,61.3,,,56.0,,,,
1996,Nauru,NRU,29.5,7.3,3.8,64.6,57.8,60.5,282.1,439.8,39.5,35.4,43.4,27.8,0.3,12.0,9.0,-205.0,5016.0,48.5,5329.0,51.5,10345.0,0.0,0.0,,10345.0,100.0,0.3,1.1,62.2,,,53.0,,,,
1997,Nauru,NRU,29.2,7.8,3.8,63.8,56.9,59.6,295.4,460.2,38.0,34.0,41.8,27.1,0.2,12.0,8.0,-208.0,5022.0,48.5,5340.0,51.5,10363.0,0.0,0.0,,10363.0,100.0,0.2,1.1,65.0,,,50.0,99.0,,,
1998,Nauru,NRU,28.9,8.0,3.7,63.4,56.4,59.2,301.9,469.1,36.6,32.8,40.3,26.6,0.1,11.0,8.0,-213.0,5029.0,48.5,5348.0,51.5,10377.0,0.0,0.0,,10377.0,100.0,0.1,1.1,69.4,,,72.0,90.0,,,
1999,Nauru,NRU,28.8,8.2,3.7,63.0,55.9,58.8,306.3,479.2,35.4,31.6,39.0,26.1,0.1,11.0,8.0,-217.0,5030.0,48.4,5353.0,51.6,10383.0,0.0,0.0,,10383.0,100.0,0.1,1.1,74.4,,,64.0,49.0,,,
2000,Nauru,NRU,28.8,8.2,3.6,62.8,55.9,58.7,308.2,476.2,34.3,30.6,37.8,25.6,-0.1,10.0,8.0,-223.0,5023.0,48.4,5354.0,51.6,10377.0,0.0,0.0,,10377.0,100.0,-0.1,1.1,80.2,,,44.0,8.0,,,
2001,Nauru,NRU,28.7,8.4,3.6,62.2,55.5,58.3,319.2,482.8,33.4,29.8,36.8,25.2,-0.1,10.0,8.0,-228.0,5013.0,48.4,5349.0,51.6,10363.0,0.0,0.0,,10363.0,100.0,-0.1,1.1,84.5,,,95.0,95.0,,,
2002,Nauru,NRU,28.4,8.4,3.5,62.4,55.2,58.2,314.0,489.2,32.6,29.1,36.0,25.0,-0.1,10.0,7.0,-219.0,5011.0,48.4,5340.0,51.6,10351.0,0.0,0.0,,10351.0,100.0,-0.1,1.1,82.6,,,80.0,40.0,,,
2003,Nauru,NRU,28.3,8.4,3.5,62.3,55.1,58.1,314.3,491.6,32.0,28.5,35.3,24.8,-0.1,9.0,7.0,-211.0,5016.0,48.5,5329.0,51.5,10344.0,0.0,0.0,,10344.0,100.0,-0.1,1.1,79.5,,,80.0,53.0,,,
2004,Nauru,NRU,28.4,8.5,3.5,62.2,55.0,58.1,315.5,490.7,31.6,28.1,34.8,24.7,-0.1,9.0,7.0,-223.0,5019.0,48.6,5316.0,51.4,10335.0,0.0,0.0,,10335.0,100.0,-0.1,1.1,79.0,,,80.0,67.0,,,
2005,Nauru,NRU,28.9,8.6,3.5,62.3,55.1,58.2,313.6,490.0,31.3,27.9,34.5,24.6,-0.2,9.0,7.0,-234.0,5020.0,48.7,5298.0,51.3,10318.0,0.0,0.0,,10318.0,100.0,-0.2,1.1,78.5,,-3.0,80.0,80.0,,,
2006,Nauru,NRU,29.7,8.6,3.5,62.5,55.2,58.4,310.1,486.0,31.2,27.8,34.4,24.5,-0.2,9.0,8.0,-247.0,5022.0,48.8,5272.0,51.2,10294.0,0.0,0.0,,10294.0,100.0,-0.2,1.1,77.8,,9.4,72.0,99.0,,,
2007,Nauru,NRU,30.9,8.6,3.6,62.6,55.4,58.5,309.5,483.3,31.2,27.8,34.4,24.5,-0.3,10.0,8.0,-258.0,5019.0,48.9,5247.0,51.1,10267.0,0.0,0.0,,10267.0,100.0,-0.3,1.1,77.1,,-22.9,99.0,99.0,,,
2008,Nauru,NRU,32.1,8.5,3.7,62.8,55.7,58.8,306.8,477.9,31.2,27.8,34.3,24.4,-0.2,10.0,8.0,-263.0,5016.0,49.0,5228.0,51.0,10243.0,0.0,0.0,,10243.0,100.0,-0.2,1.1,76.0,,22.2,99.0,99.0,,,
2009,Nauru,NRU,33.4,8.4,3.8,63.0,56.0,59.1,304.7,471.4,31.0,27.7,34.2,24.2,-0.1,10.0,8.0,-262.0,5016.0,49.0,5217.0,51.0,10233.0,0.0,0.0,,10233.0,100.0,-0.1,1.1,77.0,,9.1,99.0,99.0,,,
2010,Nauru,NRU,34.4,8.2,3.9,63.5,56.5,59.6,298.1,462.8,30.7,27.3,33.8,24.0,0.1,11.0,9.0,-252.0,5020.0,49.0,5221.0,51.0,10241.0,0.0,0.0,,10241.0,100.0,0.1,1.1,77.6,47564520.4,11.1,99.0,99.0,,,
2011,Nauru,NRU,34.9,7.9,3.9,64.0,57.1,60.2,291.8,451.3,30.1,26.9,33.2,23.7,0.4,11.0,9.0,-207.0,5035.0,49.0,5247.0,51.0,10283.0,0.0,0.0,,10283.0,100.0,0.4,1.1,78.3,66055407.7,10.0,99.0,99.0,,,
2012,Nauru,NRU,34.5,7.6,3.9,64.5,57.5,60.7,284.7,445.5,29.5,26.4,32.5,23.1,1.6,11.0,8.0,-32.0,5111.0,48.9,5333.0,51.1,10444.0,0.0,0.0,,10444.0,100.0,1.6,1.1,77.2,96927201.5,11.4,79.0,96.0,,,
2013,Nauru,NRU,33.5,7.4,3.9,65.0,58.0,61.2,277.9,437.6,28.9,25.7,31.8,22.6,2.4,10.0,8.0,-34.0,5237.0,49.0,5457.0,51.0,10694.0,0.0,0.0,,10694.0,100.0,2.4,1.1,76.9,98491843.6,30.6,87.0,97.0,,,
2014,Nauru,NRU,32.6,7.1,3.9,65.6,58.5,61.8,270.8,427.2,28.2,25.1,31.1,22.0,2.3,10.0,8.0,-31.0,5360.0,49.0,5580.0,51.0,10940.0,0.0,0.0,,10940.0,100.0,2.3,1.1,77.7,104654365.2,26.6,95.0,98.0,,,
2015,Nauru,NRU,31.9,6.9,3.8,66.0,59.0,62.3,264.4,419.6,27.5,24.5,30.4,21.4,2.2,10.0,8.0,-31.0,5479.0,49.0,5706.0,51.0,11185.0,0.0,0.0,,11185.0,100.0,2.2,1.1,79.6,86529661.4,3.7,91.0,98.0,,,
2016,Nauru,NRU,31.2,6.8,3.8,66.4,59.4,62.7,259.0,412.7,26.8,23.8,29.7,20.8,2.2,10.0,7.0,-31.0,5604.0,49.0,5832.0,51.0,11437.0,0.0,0.0,,11437.0,100.0,2.2,1.1,79.2,99723395.0,3.6,97.0,98.0,,,
2017,Nauru,NRU,30.4,6.6,3.7,66.8,59.6,63.0,255.7,409.1,26.1,23.2,28.8,20.1,2.1,9.0,7.0,-34.0,5729.0,49.0,5953.0,51.0,11682.0,0.0,0.0,,11682.0,100.0,2.1,1.1,77.3,109359680.2,-5.7,87.0,95.0,,,
2018,Nauru,NRU,29.7,6.6,3.7,67.0,59.9,63.2,253.4,405.7,25.4,22.5,28.1,19.5,2.1,9.0,7.0,-39.0,5849.0,49.1,6074.0,50.9,11924.0,0.0,0.0,,11924.0,100.0,2.1,1.1,76.9,124021393.7,6.1,90.0,99.0,,,
2019,Nauru,NRU,29.1,6.5,3.6,67.3,60.1,63.5,248.8,403.6,24.7,21.9,27.2,18.9,1.7,9.0,7.0,-107.0,5955.0,49.1,6177.0,50.9,12132.0,0.0,0.0,,12132.0,100.0,1.7,1.1,75.8,118724073.8,0.0,96.0,95.0,,,
2020,Nauru,NRU,28.4,6.6,3.6,67.3,60.0,63.4,247.7,404.4,23.9,21.2,26.4,18.3,1.5,8.0,6.0,-68.0,6050.0,49.1,6266.0,50.9,12315.0,0.0,0.0,,12315.0,100.0,1.5,1.1,74.1,114626625.6,1.1,95.0,98.0,,,
2021,Nauru,NRU,27.6,6.6,3.5,67.3,60.3,63.6,247.8,398.0,23.2,20.5,25.6,17.7,1.6,8.0,6.0,-66.0,6151.0,49.2,6361.0,50.8,12511.0,0.0,0.0,,12511.0,100.0,1.6,1.1,,133218896.9,1.5,98.0,98.0,,,
2022,Nauru,NRU,,,,,,,,,,,,,,,,-140.0,6233.0,49.2,6435.0,50.8,12668.0,0.0,0.0,,12668.0,100.0,,,,,,,,,,
1987,New Zealand,NZL,16.8,8.3,2.0,77.2,71.3,74.2,96.6,158.6,10.6,9.3,11.8,4.6,0.9,572.0,252.0,-7835.0,1655039.0,50.5,1619361.0,49.5,3274400.0,523085.0,16.0,-0.7,2751315.0,84.0,1.2,1.1,32.1,40376354069.9,1.0,67.0,67.0,,,
1988,New Zealand,NZL,17.3,8.3,2.1,77.6,71.4,74.4,88.8,152.3,10.1,8.9,11.4,4.5,0.3,571.0,258.0,-16784.0,1662035.0,50.6,1621365.0,49.4,3283400.0,516544.0,15.7,-1.3,2766856.0,84.3,0.6,1.1,33.0,45176811594.2,-0.4,69.0,75.0,,,
1989,New Zealand,NZL,17.5,8.1,2.1,78.0,71.8,74.8,89.5,146.4,9.7,8.5,10.8,4.4,0.5,559.0,259.0,-9077.0,1672698.0,50.7,1626501.0,49.3,3299200.0,511178.0,15.5,-1.0,2788022.0,84.5,0.8,1.1,34.5,43920222524.7,0.2,80.0,83.0,,,
1990,New Zealand,NZL,17.5,7.9,2.2,78.4,72.5,75.4,93.2,142.9,9.2,8.0,10.2,4.4,0.9,541.0,261.0,71491.0,1690176.0,50.8,1639624.0,49.2,3329800.0,508061.0,15.3,-0.6,2821739.0,84.7,1.2,1.1,35.9,45495129385.0,0.2,90.0,90.0,,,
1991,New Zealand,NZL,17.4,7.6,2.1,78.9,73.3,76.0,85.3,133.5,8.7,7.6,9.7,4.2,,515.0,249.0,30577.0,1774969.0,50.8,1720131.0,49.2,3495100.0,526013.0,15.0,3.5,2969087.0,85.0,5.1,1.1,34.4,42745329732.2,-1.1,81.0,82.0,,,
1992,New Zealand,NZL,17.3,7.7,2.1,79.3,73.1,76.1,79.6,136.3,8.2,7.3,9.1,4.0,1.0,485.0,239.0,6535.0,1793189.0,50.8,1738511.0,49.2,3531700.0,526117.0,14.9,0.0,3005583.0,85.1,1.2,1.1,33.4,41649829859.6,1.1,81.0,82.0,,,
1993,New Zealand,NZL,16.5,7.6,2.0,79.2,73.8,76.4,81.6,129.5,7.8,6.9,8.7,3.8,1.1,460.0,224.0,12337.0,1812935.0,50.8,1759265.0,49.2,3572200.0,526757.0,14.7,0.1,3045443.0,85.3,1.3,1.1,32.6,46775620817.4,6.4,83.0,85.0,,,
1994,New Zealand,NZL,16.0,7.4,2.0,79.7,74.2,76.9,76.8,121.8,7.5,6.7,8.3,3.6,1.3,432.0,207.0,20272.0,1836484.0,50.7,1783517.0,49.3,3620000.0,528375.0,14.6,0.3,3091625.0,85.4,1.5,1.1,31.9,55314732279.1,5.1,84.0,87.0,,,
1995,New Zealand,NZL,15.8,7.6,2.0,79.5,74.1,76.7,80.8,126.0,7.2,6.4,7.9,3.5,1.5,410.0,201.0,26133.0,1862639.0,50.7,1810761.0,49.3,3673400.0,530696.0,14.4,0.4,3142704.0,85.6,1.6,1.1,33.6,63918703506.9,4.7,89.0,84.0,,,
1996,New Zealand,NZL,15.3,7.6,2.0,79.4,74.3,76.8,77.1,122.2,6.9,6.2,7.6,3.5,1.6,394.0,198.0,24974.0,1891839.0,50.7,1840162.0,49.3,3732000.0,533676.0,14.3,0.6,3198324.0,85.7,1.8,1.1,33.3,70140835299.0,3.6,88.0,92.0,,,
1997,New Zealand,NZL,15.2,7.3,2.0,80.1,74.7,77.3,76.7,119.6,6.7,5.9,7.4,3.5,1.3,380.0,200.0,11761.0,1917970.0,50.7,1863331.0,49.3,3781300.0,537663.0,14.2,0.7,3243637.0,85.8,1.4,1.1,32.9,66075143415.5,2.0,86.0,99.0,,,
1998,New Zealand,NZL,14.5,6.9,1.9,80.8,75.5,78.1,71.4,112.1,6.5,5.8,7.1,3.5,0.9,362.0,194.0,-1765.0,1937476.0,50.8,1877523.0,49.2,3815000.0,539403.0,14.1,0.3,3275597.0,85.9,1.0,1.1,29.7,56227169851.0,0.8,81.0,81.0,,,
1999,New Zealand,NZL,14.9,7.3,2.0,80.4,75.5,77.9,70.4,111.8,6.3,5.6,6.9,3.5,0.5,351.0,199.0,-8993.0,1950178.0,50.9,1884922.0,49.1,3835100.0,539177.0,14.1,-0.0,3295923.0,85.9,0.6,1.1,29.5,58762260625.9,5.5,88.0,83.0,,,
2000,New Zealand,NZL,14.7,6.9,2.0,81.3,76.1,78.6,67.1,104.3,6.1,5.4,6.7,3.5,0.6,345.0,198.0,-6080.0,1963891.0,50.9,1893809.0,49.1,3857700.0,539268.0,14.0,0.0,3318432.0,86.0,0.7,1.1,28.8,52623281956.7,2.9,90.0,85.0,,,
2001,New Zealand,NZL,14.4,7.2,2.0,81.1,76.4,78.7,64.1,100.1,5.9,5.3,6.6,3.5,0.6,333.0,194.0,17140.0,1976957.0,50.9,1903542.0,49.1,3880500.0,539389.0,13.9,0.0,3341111.0,86.1,0.7,1.0,27.7,53872425916.6,3.5,90.0,85.0,,,
2002,New Zealand,NZL,13.7,7.1,1.9,81.1,76.7,78.8,64.6,100.4,5.8,5.2,6.4,3.5,1.7,317.0,186.0,47693.0,2011935.0,51.0,1936564.0,49.0,3948500.0,546433.0,13.8,1.3,3402067.0,86.2,1.8,1.0,26.0,66627729311.4,4.7,90.0,84.0,,,
2003,New Zealand,NZL,13.9,7.0,1.9,81.4,77.0,79.1,64.7,98.6,5.7,5.1,6.3,3.4,2.0,310.0,188.0,42181.0,2052127.0,51.0,1975073.0,49.0,4027200.0,554908.0,13.8,1.5,3472292.0,86.2,2.0,1.0,26.1,88250885550.3,4.5,90.0,84.0,,,
2004,New Zealand,NZL,14.2,7.0,2.0,81.7,77.5,79.5,63.0,93.1,5.6,5.0,6.1,3.3,1.5,314.0,188.0,24480.0,2083673.0,51.0,2003827.0,49.0,4087500.0,560764.0,13.7,1.0,3526736.0,86.3,1.6,1.0,27.3,103905210084.0,4.0,89.0,83.0,,,
2005,New Zealand,NZL,14.0,6.5,2.0,81.9,77.9,79.9,59.6,94.4,5.5,4.9,6.0,3.1,1.1,314.0,179.0,19148.0,2108780.0,51.0,2025120.0,49.0,4133900.0,564649.0,13.7,0.7,3569251.0,86.3,1.2,1.0,27.3,114720129550.1,3.3,89.0,82.0,,,
2006,New Zealand,NZL,14.1,6.8,2.0,82.2,78.0,80.0,59.4,90.2,5.4,4.9,5.9,3.0,1.2,314.0,176.0,14521.0,2136095.0,51.0,2048505.0,49.0,4184600.0,569106.0,13.6,0.8,3615494.0,86.4,1.3,1.1,28.2,111538810712.7,2.9,89.0,82.0,,,
2007,New Zealand,NZL,15.2,6.8,2.2,82.2,78.2,80.2,58.4,91.6,5.3,4.8,5.9,2.9,0.9,327.0,184.0,2976.0,2157193.0,51.1,2066607.0,48.9,4223800.0,576971.0,13.7,1.4,3646829.0,86.3,0.9,1.1,31.6,137188946865.6,3.0,88.0,79.0,,,
2008,New Zealand,NZL,15.1,6.8,2.2,82.4,78.4,80.4,58.3,87.7,5.3,4.7,5.8,2.9,0.8,337.0,188.0,4679.0,2176078.0,51.1,2083721.0,48.9,4259800.0,584445.0,13.7,1.3,3675355.0,86.3,0.8,1.1,33.0,133131369930.4,-1.1,89.0,86.0,,,
2009,New Zealand,NZL,14.5,6.7,2.1,82.7,78.8,80.7,56.6,87.3,5.2,4.7,5.7,3.1,1.0,330.0,191.0,12403.0,2198070.0,51.1,2104531.0,48.9,4302600.0,592898.0,13.8,1.4,3709702.0,86.2,0.9,1.1,30.4,121373602348.7,-0.1,92.0,89.0,,,
2010,New Zealand,NZL,14.7,6.5,2.2,82.8,79.1,80.9,54.4,85.4,5.2,4.6,5.7,3.2,1.1,324.0,202.0,6258.0,2222924.0,51.1,2127776.0,48.9,4350700.0,602137.0,13.8,1.5,3748563.0,86.2,1.0,1.1,29.5,146517541181.3,1.5,93.0,91.0,,,
2011,New Zealand,NZL,14.0,6.9,2.1,83.0,79.4,81.2,55.6,84.9,5.1,4.6,5.6,3.3,0.8,316.0,202.0,-2405.0,2240361.0,51.1,2143639.0,48.9,4384000.0,609376.0,13.9,1.2,3774624.0,86.1,0.7,1.1,26.6,168291357111.7,2.3,95.0,93.0,,,
2012,New Zealand,NZL,13.9,6.8,2.1,83.2,79.7,81.4,53.0,82.0,5.0,4.5,5.4,3.3,0.5,303.0,204.0,-1539.0,2252797.0,51.1,2155304.0,48.9,4408100.0,610037.0,13.8,0.1,3798063.0,86.2,0.6,1.1,25.1,176206659722.5,2.2,93.0,92.0,,,
2013,New Zealand,NZL,13.2,6.6,2.0,83.3,79.6,81.4,52.5,80.5,4.8,4.4,5.3,3.3,0.8,289.0,194.0,22547.0,2268940.0,51.1,2173160.0,48.9,4442100.0,612077.0,13.8,0.3,3830023.0,86.2,0.8,1.1,22.1,190906575136.0,2.7,92.0,92.0,,,
2014,New Zealand,NZL,12.7,6.9,1.9,83.3,79.7,81.5,51.8,79.1,4.7,4.3,5.1,3.2,1.7,271.0,184.0,48532.0,2304264.0,51.0,2212236.0,49.0,4516500.0,619619.0,13.7,1.2,3896881.0,86.3,1.7,1.1,19.5,201313497220.9,3.8,93.0,93.0,,,
2015,New Zealand,NZL,13.2,6.8,2.0,83.4,79.9,81.6,52.4,76.5,4.6,4.2,5.0,3.1,2.0,267.0,187.0,47165.0,2348652.0,51.0,2260747.0,49.0,4609400.0,629598.0,13.7,1.6,3979802.0,86.3,2.1,1.1,18.9,178064471137.9,3.7,92.0,93.0,,,
2016,New Zealand,NZL,12.6,6.6,1.9,83.4,80.0,81.7,51.9,79.2,4.4,4.0,4.8,3.0,2.2,263.0,174.0,50012.0,2399067.0,50.9,2315033.0,49.1,4714100.0,641118.0,13.6,1.8,4072982.0,86.4,2.3,1.1,16.4,188838342528.0,3.8,92.0,92.0,,,
2017,New Zealand,NZL,12.4,6.9,1.8,83.6,80.2,81.9,51.9,80.0,4.3,3.9,4.7,2.8,2.1,257.0,172.0,48815.0,2446947.0,50.8,2366653.0,49.2,4813600.0,651473.0,13.5,1.6,4162127.0,86.5,2.2,1.1,15.5,206623758800.2,3.6,94.0,93.0,,,
2018,New Zealand,NZL,11.8,6.8,1.7,83.5,80.0,81.7,51.6,80.1,4.2,3.8,4.6,2.7,1.8,247.0,156.0,80419.0,2486439.0,50.7,2414161.0,49.3,4900600.0,659719.0,13.5,1.3,4240881.0,86.5,1.9,1.1,13.3,211953111035.5,3.4,93.0,92.0,,,
2019,New Zealand,NZL,12.0,6.9,1.7,83.9,80.3,82.1,50.8,82.5,4.1,3.7,4.5,2.7,1.6,247.0,167.0,103392.0,2517499.0,50.6,2461701.0,49.4,4979200.0,666466.0,13.4,1.0,4312734.0,86.6,1.7,1.1,13.6,213434571358.0,2.2,92.0,92.0,,,
2020,New Zealand,NZL,11.3,6.4,1.6,84.1,80.5,82.3,50.2,74.2,4.0,3.7,4.4,2.6,2.2,254.0,164.0,38220.0,2567944.0,50.4,2522257.0,49.6,5090200.0,677048.0,13.3,1.6,4413152.0,86.7,2.3,1.1,12.9,211734532308.0,-1.3,92.0,91.0,,,
2021,New Zealand,NZL,11.5,6.8,1.6,84.0,80.5,82.2,49.2,77.7,3.9,3.6,4.3,2.5,0.6,250.0,162.0,38220.0,2583772.0,50.4,2538828.0,49.6,5122600.0,676747.0,13.2,-0.0,4445853.0,86.8,0.7,1.1,,249885687029.6,3.7,90.0,91.0,,,
2022,New Zealand,NZL,,,,,,,,,,,,,,,,12999.0,2603849.0,50.4,2559391.0,49.6,5163239.0,677210.0,13.1,,4486029.0,86.9,,,,,,,,,,
1987,Nicaragua,NIC,38.7,9.7,5.1,64.1,52.0,57.7,204.6,449.6,56.6,50.6,62.3,25.3,2.3,8556.0,3867.0,-25124.0,1993167.0,50.6,1948295.0,49.4,3941463.0,1882403.0,47.8,1.7,2059060.0,52.2,2.8,1.0,150.9,3851213727.7,-0.7,51.0,47.0,,,
1988,Nicaragua,NIC,38.0,8.6,4.9,65.0,55.9,60.3,194.0,364.3,54.7,48.9,60.2,24.5,2.3,8315.0,3772.0,-24750.0,2041362.0,50.6,1991929.0,49.4,4033291.0,1915047.0,47.5,1.7,2118244.0,52.5,2.8,1.0,149.6,2631096767.0,-12.4,47.0,63.0,,,
1989,Nicaragua,NIC,37.1,7.6,4.8,65.9,59.1,62.5,183.7,298.3,52.9,47.3,58.2,23.8,2.4,8056.0,3656.0,-24375.0,2090458.0,50.6,2038988.0,49.4,4129447.0,1949223.0,47.2,1.8,2180224.0,52.8,2.9,1.0,148.8,1013184745.7,-1.7,68.0,63.0,,,
1990,Nicaragua,NIC,36.3,7.3,4.6,66.4,59.8,63.1,179.5,292.3,50.9,45.5,56.0,23.0,2.4,7764.0,3541.0,-24283.0,2140163.0,50.6,2087657.0,49.4,4227820.0,1983905.0,46.9,1.8,2243915.0,53.1,2.9,1.0,148.3,1009455483.9,-0.1,70.0,82.0,62.7,60.2,65.6
1991,Nicaragua,NIC,35.5,6.9,4.4,67.0,60.8,63.9,175.3,275.5,48.9,43.6,53.9,22.3,2.3,7464.0,3435.0,-24030.0,2190336.0,50.6,2136953.0,49.4,4327289.0,2018594.0,46.6,1.7,2308695.0,53.4,2.8,1.0,145.7,1488804123.7,-0.2,75.0,54.0,62.3,59.8,65.2
1992,Nicaragua,NIC,34.6,6.7,4.3,67.3,61.2,64.3,174.5,274.5,46.8,41.7,51.6,21.6,2.3,7135.0,3322.0,-24173.0,2240635.0,50.6,2186537.0,49.4,4427172.0,2052880.0,46.4,1.7,2374292.0,53.6,2.8,1.0,141.4,1792800000.0,0.4,81.0,83.0,62.6,60.1,65.5
1993,Nicaragua,NIC,33.7,6.5,4.1,67.8,61.6,64.7,171.9,272.2,44.7,39.8,49.4,21.0,2.2,6792.0,3215.0,-24094.0,2290765.0,50.6,2235924.0,49.4,4526689.0,2086487.0,46.1,1.6,2440202.0,53.9,2.7,1.0,138.3,1756454248.4,-0.4,81.0,84.0,62.8,60.4,65.6
1994,Nicaragua,NIC,32.7,6.2,3.9,68.3,62.1,65.2,168.3,268.8,42.6,37.9,47.1,20.4,2.2,6434.0,3097.0,-24774.0,2340422.0,50.6,2284838.0,49.4,4625260.0,2119155.0,45.8,1.6,2506105.0,54.2,2.7,1.0,131.1,3863185119.0,3.3,81.0,84.0,63.2,60.6,66.2
1995,Nicaragua,NIC,31.7,6.1,3.8,68.6,62.6,65.6,165.8,266.0,40.6,36.1,44.9,19.8,2.1,6074.0,2975.0,-25888.0,2389080.0,50.6,2332849.0,49.4,4721929.0,2151453.0,45.6,1.5,2570476.0,54.4,2.5,1.0,127.6,4140470000.0,5.9,80.0,85.0,62.2,60.7,63.7
1996,Nicaragua,NIC,30.8,5.9,3.6,69.0,63.0,66.1,162.3,262.1,38.6,34.2,42.7,19.2,1.9,5730.0,2858.0,-35212.0,2434983.0,50.6,2377409.0,49.4,4812391.0,2185451.0,45.4,1.6,2626940.0,54.6,2.2,1.0,124.1,4308351902.8,6.3,80.0,85.0,62.3,60.8,63.8
